3.125 3.75 3.50863 -0.10774 0
3.25 3.75 3.50943 -0.107562 0
3.375 3.75 3.51032 -0.107366 0
3.5 3.75 3.5113 -0.107152 0
3.625 3.75 3.51237 -0.106918 0
3.75 3.75 3.51354 -0.106664 0
3.875 3.75 3.5148 -0.106389 0
4 3.75 3.51616 -0.106093 0
4.125 3.75 3.51761 -0.105776 0
4.25 3.75 3.51917 -0.105436 0
4.375 3.75 3.52081 -0.105074 0
4.5 3.75 3.52254 -0.104689 0
4.625 3.75 3.52436 -0.104281 0
4.75 3.75 3.52625 -0.103848 0
4.875 3.75 3.52822 -0.10339 0
5 3.75 3.53025 -0.102906 0
5.125 3.75 3.53233 -0.102396 0
5.25 3.75 3.53446 -0.101858 0
5.375 3.75 3.53663 -0.101292 0
5.5 3.75 3.53882 -0.100697 0
5.625 3.75 3.54104 -0.100072 0
5.75 3.75 3.54328 -0.0994185 0
5.875 3.75 3.54552 -0.0987352 0
6 3.75 3.54776 -0.0980227 0
6.125 3.75 3.55 -0.0972815 0
6.25 3.75 3.55223 -0.0965123 0
6.375 3.75 3.55444 -0.0957162 0
6.5 3.75 3.55663 -0.0948943 0
6.625 3.75 3.55879 -0.0940479 0
6.75 3.75 3.56093 -0.0931787 0
6.875 3.75 3.56303 -0.0922883 0
7 3.75 3.5651 -0.0913784 0
7.125 3.75 3.56713 -0.0904508 0
7.25 3.75 3.56913 -0.0895074 0
7.375 3.75 3.57108 -0.08855 0
7.5 3.75 3.573 -0.0875806 0
7.625 3.75 3.57487 -0.086601 0
7.75 3.75 3.57671 -0.0856129 0
7.875 3.75 3.5785 -0.084618 0
8 3.75 3.58025 -0.0836182 0
8.125 3.75 3.58196 -0.0826148 0
8.25 3.75 3.58362 -0.0816095 0
8.375 3.75 3.58525 -0.0806036 0
8.5 3.75 3.58683 -0.0795985 0
8.625 3.75 3.58838 -0.0785953 0
8.75 3.75 3.58989 -0.0775951 0
8.875 3.75 3.59135 -0.076599 0
9 3.75 3.59279 -0.0756079 0
9.125 3.75 3.59418 -0.0746225 0
9.25 3.75 3.59554 -0.0736437 0
9.375 3.75 3.59687 -0.072672 0
9.5 3.75 3.59816 -0.071708 0
9.625 3.75 3.59942 -0.0707521 0
9.75 3.75 3.60065 -0.0698049 0
9.875 3.75 3.60185 -0.0688666 0
10 3.75 3.60302 -0.0679376 0
10.125 3.75 3.60416 -0.0670181 0
10.25 3.75 3.60527 -0.0661082 0
10.375 3.75 3.60636 -0.0652082 0
10.5 3.75 3.60742 -0.0643182 0
10.625 3.75 3.60845 -0.0634383 0
10.75 3.75 3.60946 -0.0625687 0
10.875 3.75 3.61045 -0.0617093 0
11 3.75 3.61141 -0.0608604 0
11.125 3.75 3.61235 -0.0600219 0
11.25 3.75 3.61326 -0.0591941 0
11.375 3.75 3.61416 -0.0583771 0
11.5 3.75 3.61503 -0.057571 0
11.625 3.75 3.61588 -0.056776 0
11.75 3.75 3.61671 -0.0559922 0
11.875 3.75 3.61752 -0.0552201 0
12 3.75 3.61831 -0.0544597 0
12.125 3.75 3.61908 -0.0537115 0
12.25 3.75 3.61982 -0.0529758 0
12.375 3.75 3.62055 -0.0522531 0
12.5 3.75 3.62126 -0.0515436 0
12.625 3.75 3.62194 -0.050848 0
12.75 3.75 3.62261 -0.0501668 0
12.875 3.75 3.62325 -0.0495004 0
13 3.75 3.62388 -0.0488494 0
13.125 3.75 3.62448 -0.0482144 0
13.25 3.75 3.62507 -0.0475961 0
13.375 3.75 3.62563 -0.046995 0
13.5 3.75 3.62617 -0.0464117 0
13.625 3.75 3.6267 -0.0458468 0
13.75 3.75 3.6272 -0.045301 0
13.875 3.75 3.62768 -0.0447747 0
14 3.75 3.62813 -0.0442686 0
14.125 3.75 3.62857 -0.043783 0
14.25 3.75 3.62899 -0.0433185 0
14.375 3.75 3.62939 -0.0428754 0
14.5 3.75 3.62976 -0.042454 0
14.625 3.75 3.63012 -0.0420546 0
14.75 3.75 3.63045 -0.0416774 0
14.875 3.75 3.63077 -0.0413224 0
15 3.75 3.63106 -0.0409896 0
15.125 3.75 3.63134 -0.040679 0
15.25 3.75 3.6316 -0.0403904 0
15.375 3.75 3.63184 -0.0401234 0
15.5 3.75 3.63206 -0.0398778 0
15.625 3.75 3.63226 -0.0396531 0
15.75 3.75 3.63245 -0.0394487 0
15.875 3.75 3.63262 -0.0392641 0
16 3.75 3.63277 -0.0390985 0
16.125 3.75 3.63291 -0.0389513 0
16.25 3.75 3.63304 -0.0388215 0
16.375 3.75 3.63315 -0.0387083 0
16.5 3.75 3.63325 -0.0386108 0
16.625 3.75 3.63334 -0.038528 0
16.75 3.75 3.63342 -0.038459 0
16.875 3.75 3.63349 -0.0384027 0
17 3.75 3.63354 -0.0383581 0
17.125 3.75 3.63359 -0.0383243 0
17.25 3.75 3.63363 -0.0383001 0
17.375 3.75 3.63366 -0.0382848 0
17.5 3.75 3.63369 -0.0382772 0
17.625 3.75 3.63371 -0.0382764 0
17.75 3.75 3.63373 -0.0382816 0
17.875 3.75 3.63374 -0.0382919 0
18 3.75 3.63374 -0.0383065 0
18.125 3.75 3.63374 -0.0383246 0
18.25 3.75 3.63374 -0.0383456 0
18.375 3.75 3.63374 -0.0383688 0
18.5 3.75 3.63374 -0.0383936 0
18.625 3.75 3.63373 -0.0384195 0
18.75 3.75 3.63372 -0.038446 0
18.875 3.75 3.63371 -0.0384727 0
19 3.75 3.63371 -0.0384992 0
19.125 3.75 3.6337 -0.0385251 0
19.25 3.75 3.63369 -0.0385503 0
19.375 3.75 3.63368 -0.0385743 0
19.5 3.75 3.63368 -0.0385968 0
19.625 3.75 3.63367 -0.0386172 0
19.75 3.75 3.63367 -0.0386343 0
19.875 3.75 3.63367 -0.0386457 0
20 3.75 3.63367 -0.0386457 0

0 3.875 3.75094 -0.0545123 0
0.125 3.875 3.75094 -0.0545123 0
0.25 3.875 3.75095 -0.0545113 0
0.375 3.875 3.75096 -0.0545092 0
0.5 3.875 3.75097 -0.0545059 0
0.625 3.875 3.75099 -0.0545014 0
0.75 3.875 3.75102 -0.0544957 0
0.875 3.875 3.75105 -0.0544886 0
1 3.875 3.75109 -0.05448 0
1.125 3.875 3.75113 -0.0544697 0
1.25 3.875 3.75119 -0.0544577 0
1.375 3.875 3.75125 -0.0544436 0
1.5 3.875 3.75132 -0.0544272 0
1.625 3.875 3.7514 -0.0544084 0
1.75 3.875 3.7515 -0.0543867 0
1.875 3.875 3.75161 -0.0543619 0
2 3.875 3.75173 -0.0543337 0
2.125 3.875 3.75188 -0.0543016 0
2.25 3.875 3.75204 -0.0542652 0
2.375 3.875 3.75222 -0.054224 0
2.5 3.875 3.75243 -0.0541775 0
2.625 3.875 3.75266 -0.0541253 0
2.75 3.875 3.75292 -0.0540668 0
2.875 3.875 3.75322 -0.0540014 0
3 3.875 3.75355 -0.0539286 0
3.125 3.875 3.75391 -0.0538478 0
3.25 3.875 3.75432 -0.0537585 0
3.375 3.875 3.75476 -0.0536603 0
3.5 3.875 3.75525 -0.0535528 0
3.625 3.875 3.75579 -0.0534355 0
3.75 3.875 3.75638 -0.0533081 0
3.875 3.875 3.75701 -0.0531705 0
4 3.875 3.75769 -0.0530224 0
4.125 3.875 3.75842 -0.0528636 0
4.25 3.875 3.75919 -0.0526941 0
4.375 3.875 3.76002 -0.0525135 0
4.5 3.875 3.76088 -0.0523217 0
4.625 3.875 3.76179 -0.0521186 0
4.75 3.875 3.76274 -0.0519037 0
4.875 3.875 3.76372 -0.0516768 0
5 3.875 3.76474 -0.0514375 0
5.125 3.875 3.76578 -0.0511855 0
5.25 3.875 3.76684 -0.0509202 0
5.375 3.875 3.76792 -0.0506414 0
5.5 3.875 3.76902 -0.0503487 0
5.625 3.875 3.77013 -0.0500419 0
5.75 3.875 3.77125 -0.0497207 0
5.875 3.875 3.77238 -0.0493852 0
6 3.875 3.7735 -0.0490354 0
6.125 3.875 3.77462 -0.0486714 0
6.25 3.875 3.77573 -0.0482935 0
6.375 3.875 3.77684 -0.0479022 0
6.5 3.875 3.77794 -0.0474979 0
6.625 3.875 3.77902 -0.0470813 0
6.75 3.875 3.78009 -0.0466531 0
6.875 3.875 3.78115 -0.046214 0
7 3.875 3.78218 -0.0457649 0
7.125 3.875 3.7832 -0.0453065 0
7.25 3.875 3.7842 -0.0448399 0
7.375 3.875 3.78519 -0.044366 0
7.5 3.875 3.78615 -0.0438855 0
7.625 3.875 3.78709 -0.0433995 0
7.75 3.875 3.78801 -0.0429089 0
7.875 3.875 3.78891 -0.0424145 0
8 3.875 3.78979 -0.0419171 0
8.125 3.875 3.79064 -0.0414176 0
8.25 3.875 3.79148 -0.0409166 0
8.375 3.875 3.7923 -0.040415 0
8.5 3.875 3.79309 -0.0399134 0
8.625 3.875 3.79387 -0.0394124 0
8.75 3.875 3.79463 -0.0389126 0
8.875 3.875 3.79537 -0.0384144 0
9 3.875 3.79609 -0.0379185 0
9.125 3.875 3.79679 -0.0374251 0
9.25 3.875 3.79747 -0.0369348 0
9.375 3.875 3.79814 -0.0364478 0
9.5 3.875 3.79879 -0.0359644 0
9.625 3.875 3.79943 -0.0354848 0
9.75 3.875 3.80004 -0.0350094 0
9.875 3.875 3.80065 -0.0345383 0
10 3.875 3.80124 -0.0340717 0
10.125 3.875 3.80181 -0.0336096 0
10.25 3.875 3.80237 -0.0331523 0
10.375 3.875 3.80292 -0.0326998 0
10.5 3.875 3.80345 -0.0322522 0
10.625 3.875 3.80397 -0.0318095 0
10.75 3.875 3.80448 -0.0313719 0
10.875 3.875 3.80498 -0.0309393 0
11 3.875 3.80546 -0.0305119 0
11.125 3.875 3.80593 -0.0300897 0
11.25 3.875 3.80639 -0.0296728 0
11.375 3.875 3.80684 -0.0292611 0
11.5 3.875 3.80728 -0.028855 0
11.625 3.875 3.80771 -0.0284543 0
11.75 3.875 3.80813 -0.0280592 0
11.875 3.875 3.80854 -0.0276699 0
12 3.875 3.80894 -0.0272865 0
12.125 3.875 3.80932 -0.0269092 0
12.25 3.875 3.8097 -0.0265381 0
12.375 3.875 3.81007 -0.0261735 0
12.5 3.875 3.81042 -0.0258155 0
12.625 3.875 3.81077 -0.0254645 0
12.75 3.875 3.8111 -0.0251206 0
12.875 3.875 3.81143 -0.0247842 0
13 3.875 3.81174 -0.0244555 0
13.125 3.875 3.81205 -0.0241348 0
13.25 3.875 3.81234 -0.0238225 0
13.375 3.875 3.81263 -0.0235188 0
13.5 3.875 3.8129 -0.0232241 0
13.625 3.875 3.81316 -0.0229386 0
13.75 3.875 3.81342 -0.0226626 0
13.875 3.875 3.81366 -0.0223965 0
14 3.875 3.81389 -0.0221405 0
14.125 3.875 3.81411 -0.0218949 0
14.25 3.875 3.81432 -0.0216598 0
14.375 3.875 3.81452 -0.0214355 0
14.5 3.875 3.81471 -0.0212222 0
14.625 3.875 3.81489 -0.0210199 0
14.75 3.875 3.81506 -0.0208287 0
14.875 3.875 3.81522 -0.0206488 0
15 3.875 3.81537 -0.0204801 0
15.125 3.875 3.81551 -0.0203225 0
15.25 3.875 3.81564 -0.0201761 0
15.375 3.875 3.81576 -0.0200405 0
15.5 3.875 3.81587 -0.0199158 0
15.625 3.875 3.81597 -0.0198016 0
15.75 3.875 3.81607 -0.0196977 0
15.875 3.875 3.81615 -0.0196038 0
16 3.875 3.81623 -0.0195195 0
16.125 3.875 3.8163 -0.0194444 0
16.25 3.875 3.81637 -0.0193782 0
16.375 3.875 3.81642 -0.0193204 0
16.5 3.875 3.81647 -0.0192706 0
16.625 3.875 3.81652 -0.0192282 0
16.75 3.875 3.81656 -0.0191928 0
16.875 3.875 3.81659 -0.0191638 0
17 3.875 3.81662 -0.0191408 0
17.125 3.875 3.81664 -0.0191232 0
17.25 3.875 3.81666 -0.0191106 0
17.375 3.875 3.81668 -0.0191025 0
17.5 3.875 3.81669 -0.0190982 0
17.625 3.875 3.8167 -0.0190975 0
17.75 3.875 3.81671 -0.0190998 0
17.875 3.875 3.81672 -0.0191048 0
18 3.875 3.81672 -0.0191119 0
18.125 3.875 3.81672 -0.0191208 0
18.25 3.875 3.81672 -0.0191312 0
18.375 3.875 3.81672 -0.0191428 0
18.5 3.875 3.81672 -0.0191552 0
18.625 3.875 3.81671 -0.0191681 0
18.75 3.875 3.81671 -0.0191814 0
18.875 3.875 3.81671 -0.0191948 0
19 3.875 3.8167 -0.0192081 0
19.125 3.875 3.8167 -0.0192212 0
19.25 3.875 3.81669 -0.0192338 0
19.375 3.875 3.81669 -0.0192459 0
19.5 3.875 3.81669 -0.0192573 0
19.625 3.875 3.81669 -0.0192676 0
19.75 3.875 3.81668 -0.0192762 0
19.875 3.875 3.81668 -0.019282 0
20 3.875 3.81668 -0.019282 0

0 4 4 0 0
0.125 4 4 0 0
0.25 4 4 0 0
0.375 4 4 0 0
0.5 4 4 0 0
0.625 4 4 0 0
0.75 4 4 0 0
0.875 4 4 0 0
1 4 4 0 0
1.125 4 4 0 0
1.25 4 4 0 0
1.375 4 4 0 0
1.5 4 4 0 0
1.625 4 4 0 0
1.75 4 4 0 0
1.875 4 4 0 0
2 4 4 0 0
2.125 4 4 0 0
2.25 4 4 0 0
2.375 4 4 0 0
2.5 4 4 0 0
2.625 4 4 0 0
2.75 4 4 0 0
2.875 4 4 0 0
3 4 4 0 0
3.125 4 4 0 0
3.25 4 4 0 0
3.375 4 4 0 0
3.5 4 4 0 0
3.625 4 4 0 0
3.75 4 4 0 0
3.875 4 4 0 0
4 4 4 0 0
4.125 4 4 0 0
4.25 4 4 0 0
4.375 4 4 0 0
4.5 4 4 0 0
4.625 4 4 0 0
4.75 4 4 0 0
4.875 4 4 0 0
5 4 4 0 0
5.125 4 4 0 0
5.25 4 4 0 0
5.375 4 4 0 0
5.5 4 4 0 0
5.625 4 4 0 0
5.75 4 4 0 0
5.875 4 4 0 0
6 4 4 0 0
6.125 4 4 0 0
6.25 4 4 0 0
6.375 4 4 0 0
6.5 4 4 0 0
6.625 4 4 0 0
6.75 4 4 0 0
6.875 4 4 0 0
7 4 4 0 0
7.125 4 4 0 0
7.25 4 4 0 0
7.375 4 4 0 0
7.5 4 4 0 0
7.625 4 4 0 0
7.75 4 4 0 0
7.875 4 4 0 0
8 4 4 0 0
8.125 4 4 0 0
8.25 4 4 0 0
8.375 4 4 0 0
8.5 4 4 0 0
8.625 4 4 0 0
8.75 4 4 0 0
8.875 4 4 0 0
9 4 4 0 0
9.125 4 4 0 0
9.25 4 4 0 0
9.375 4 4 0 0
9.5 4 4 0 0
9.625 4 4 0 0
9.75 4 4 0 0
9.875 4 4 0 0
10 4 4 0 0
10.125 4 4 0 0
10.25 4 4 0 0
10.375 4 4 0 0
10.5 4 4 0 0
10.625 4 4 0 0
10.75 4 4 0 0
10.875 4 4 0 0
11 4 4 0 0
11.125 4 4 0 0
11.25 4 4 0 0
11.375 4 4 0 0
11.5 4 4 0 0
11.625 4 4 0 0
11.75 4 4 0 0
11.875 4 4 0 0
12 4 4 0 0
12.125 4 4 0 0
12.25 4 4 0 0
12.375 4 4 0 0
12.5 4 4 0 0
12.625 4 4 0 0
12.75 4 4 0 0
12.875 4 4 0 0
13 4 4 0 0
13.125 4 4 0 0
13.25 4 4 0 0
13.375 4 4 0 0
13.5 4 4 0 0
13.625 4 4 0 0
13.75 4 4 0 0
13.875 4 4 0 0
14 4 4 0 0
14.125 4 4 0 0
14.25 4 4 0 0
14.375 4 4 0 0
14.5 4 4 0 0
14.625 4 4 0 0
14.75 4 4 0 0
14.875 4 4 0 0
15 4 4 0 0
15.125 4 4 0 0
15.25 4 4 0 0
15.375 4 4 0 0
15.5 4 4 0 0
15.625 4 4 0 0
15.75 4 4 0 0
15.875 4 4 0 0
16 4 4 0 0
16.125 4 4 0 0
16.25 4 4 0 0
16.375 4 4 0 0
16.5 4 4 0 0
16.625 4 4 0 0
16.75 4 4 0 0
16.875 4 4 0 0
17 4 4 0 0
17.125 4 4 0 0
17.25 4 4 0 0
17.375 4 4 0 0
17.5 4 4 0 0
17.625 4 4 0 0
17.75 4 4 0 0
17.875 4 4 0 0
18 4 4 0 0
18.125 4 4 0 0
18.25 4 4 0 0
18.375 4 4 0 0
18.5 4 4 0 0
18.625 4 4 0 0
18.75 4 4 0 0
18.875 4 4 0 0
19 4 4 0 0
19.125 4 4 0 0
19.25 4 4 0 0
19.375 4 4 0 0
19.5 4 4 0 0
19.625 4 4 0 0
19.75 4 4 0 0
19.875 4 4 0 0
20 4 4 0 0

