2.125 3.875 3.98979 1.25774 0
2.25 3.875 3.98985 1.2511 0
2.375 3.875 3.98991 1.2437 0
2.5 3.875 3.98999 1.2355 0
2.625 3.875 3.99007 1.22646 0
2.75 3.875 3.99016 1.21654 0
2.875 3.875 3.99026 1.20573 0
3 3.875 3.99037 1.19401 0
3.125 3.875 3.99048 1.18141 0
3.25 3.875 3.99061 1.16795 0
3.375 3.875 3.99074 1.15372 0
3.5 3.875 3.99087 1.1388 0
3.625 3.875 3.99101 1.12333 0
3.75 3.875 3.99116 1.10746 0
3.875 3.875 3.9913 1.09139 0
4 3.875 3.99145 1.07533 0
4.125 3.875 3.99159 1.05951 0
4.25 3.875 3.99172 1.04418 0
4.375 3.875 3.99185 1.02959 0
4.5 3.875 3.99197 1.016 0
4.625 3.875 3.99208 1.00364 0
4.75 3.875 3.99217 0.992721 0
4.875 3.875 3.99225 0.983432 0
5 3.875 3.99231 0.975926 0
5.125 3.875 3.99235 0.970323 0
5.25 3.875 3.99237 0.966702 0
5.375 3.875 3.99237 0.965103 0
5.5 3.875 3.99236 0.965533 0
5.625 3.875 3.99232 0.967961 0
5.75 3.875 3.99227 0.972327 0
5.875 3.875 3.9922 0.978546 0
6 3.875 3.99212 0.986506 0
6.125 3.875 3.99202 0.996082 0
6.25 3.875 3.99191 1.00713 0
6.375 3.875 3.99178 1.0195 0
6.5 3.875 3.99165 1.03303 0
6.625 3.875 3.99151 1.04757 0
6.75 3.875 3.99136 1.06294 0
6.875 3.875 3.9912 1.07899 0
7 3.875 3.99104 1.09556 0
7.125 3.875 3.99088 1.11251 0
7.25 3.875 3.99072 1.12968 0
7.375 3.875 3.99056 1.14694 0
7.5 3.875 3.9904 1.16418 0
7.625 3.875 3.99024 1.18126 0
7.75 3.875 3.99008 1.19809 0
7.875 3.875 3.98993 1.21458 0
8 3.875 3.98978 1.23063 0
8.125 3.875 3.98964 1.24617 0
8.25 3.875 3.9895 1.26116 0
8.375 3.875 3.98937 1.27552 0
8.5 3.875 3.98925 1.28921 0
8.625 3.875 3.98913 1.30222 0
8.75 3.875 3.98902 1.3145 0
8.875 3.875 3.98892 1.32605 0
9 3.875 3.98882 1.33685 0
9.125 3.875 3.98873 1.3469 0
9.25 3.875 3.98865 1.35621 0
9.375 3.875 3.98858 1.36478 0
9.5 3.875 3.98851 1.37264 0
9.625 3.875 3.98845 1.37979 0
9.75 3.875 3.98839 1.38627 0
9.875 3.875 3.98835 1.39209 0
10 3.875 3.9883 1.39729 0
10.125 3.875 3.98826 1.40189 0
10.25 3.875 3.98823 1.40594 0
10.375 3.875 3.9882 1.40945 0
10.5 3.875 3.98818 1.41246 0
10.625 3.875 3.98816 1.41502 0
10.75 3.875 3.98814 1.41714 0
10.875 3.875 3.98813 1.41887 0
11 3.875 3.98812 1.42023 0
11.125 3.875 3.98812 1.42127 0
11.25 3.875 3.98811 1.42201 0
11.375 3.875 3.98811 1.42247 0
11.5 3.875 3.98811 1.4227 0
11.625 3.875 3.98811 1.42272 0
11.75 3.875 3.98812 1.42256 0
11.875 3.875 3.98812 1.42223 0
12 3.875 3.98813 1.42177 0
12.125 3.875 3.98813 1.42119 0
12.25 3.875 3.98814 1.42052 0
12.375 3.875 3.98815 1.41977 0
12.5 3.875 3.98816 1.41897 0
12.625 3.875 3.98817 1.41812 0
12.75 3.875 3.98818 1.41724 0
12.875 3.875 3.98819 1.41635 0
13 3.875 3.98819 1.41545 0
13.125 3.875 3.9882 1.41455 0
13.25 3.875 3.98821 1.41367 0
13.375 3.875 3.98822 1.41282 0
13.5 3.875 3.98823 1.41198 0
13.625 3.875 3.98824 1.41119 0
13.75 3.875 3.98824 1.41042 0
13.875 3.875 3.98825 1.4097 0
14 3.875 3.98826 1.40902 0
14.125 3.875 3.98826 1.40839 0
14.25 3.875 3.98827 1.4078 0
14.375 3.875 3.98827 1.40725 0
14.5 3.875 3.98828 1.40675 0
14.625 3.875 3.98828 1.4063 0
14.75 3.875 3.98829 1.40588 0
14.875 3.875 3.98829 1.40551 0
15 3.875 3.98829 1.40518 0
15.125 3.875 3.98829 1.40488 0
15.25 3.875 3.9883 1.40462 0
15.375 3.875 3.9883 1.4044 0
15.5 3.875 3.9883 1.4042 0
15.625 3.875 3.9883 1.40404 0
15.75 3.875 3.9883 1.4039 0
15.875 3.875 3.9883 1.40378 0
16 3.875 3.9883 1.40369 0
16.125 3.875 3.9883 1.40361 0
16.25 3.875 3.98831 1.40355 0
16.375 3.875 3.98831 1.40351 0
16.5 3.875 3.98831 1.40348 0
16.625 3.875 3.98831 1.40346 0
16.75 3.875 3.98831 1.40345 0
16.875 3.875 3.98831 1.40345 0
17 3.875 3.98831 1.40346 0
17.125 3.875 3.98831 1.40347 0
17.25 3.875 3.98831 1.40349 0
17.375 3.875 3.9883 1.4035 0
17.5 3.875 3.9883 1.40353 0
17.625 3.875 3.9883 1.40355 0
17.75 3.875 3.9883 1.40357 0
17.875 3.875 3.9883 1.4036 0
18 3.875 3.9883 1.40362 0
18.125 3.875 3.9883 1.40365 0
18.25 3.875 3.9883 1.40367 0
18.375 3.875 3.9883 1.4037 0
18.5 3.875 3.9883 1.40372 0
18.625 3.875 3.9883 1.40374 0
18.75 3.875 3.9883 1.40375 0
18.875 3.875 3.9883 1.40377 0
19 3.875 3.9883 1.40379 0
19.125 3.875 3.9883 1.4038 0
19.25 3.875 3.9883 1.40381 0
19.375 3.875 3.9883 1.40382 0
19.5 3.875 3.9883 1.40382 0
19.625 3.875 3.9883 1.40383 0
19.75 3.875 3.9883 1.40383 0
19.875 3.875 3.9883 1.40384 0
20 3.875 3.9883 1.40384 0

0 4 4 1.35654 0
0.125 4 4 1.35654 0
0.25 4 4 1.35621 0
0.375 4 4 1.35558 0
0.5 4 4 1.35465 0
0.625 4 4 1.35342 0
0.75 4 4 1.35189 0
0.875 4 4 1.35006 0
1 4 4 1.34788 0
1.125 4 4 1.34535 0
1.25 4 4 1.34244 0
1.375 4 4 1.33909 0
1.5 4 4 1.33528 0
1.625 4 4 1.33095 0
1.75 4 4 1.32605 0
1.875 4 4 1.32052 0
2 4 4 1.31431 0
2.125 4 4 1.30735 0
2.25 4 4 1.29957 0
2.375 4 4 1.29091 0
2.5 4 4 1.28132 0
2.625 4 4 1.27074 0
2.75 4 4 1.25914 0
2.875 4 4 1.24649 0
3 4 4 1.23279 0
3.125 4 4 1.21806 0
3.25 4 4 1.20235 0
3.375 4 4 1.18574 0
3.5 4 4 1.16836 0
3.625 4 4 1.15037 0
3.75 4 4 1.13196 0
3.875 4 4 1.11338 0
4 4 4 1.09488 0
4.125 4 4 1.07676 0
4.25 4 4 1.05932 0
4.375 4 4 1.04286 0
4.5 4 4 1.02769 0
4.625 4 4 1.01407 0
4.75 4 4 1.00226 0
4.875 4 4 0.992486 0
5 4 4 0.984903 0
5.125 4 4 0.979642 0
5.25 4 4 0.976782 0
5.375 4 4 0.976352 0
5.5 4 4 0.978343 0
5.625 4 4 0.982699 0
5.75 4 4 0.989334 0
5.875 4 4 0.998128 0
6 4 4 1.00894 0
6.125 4 4 1.0216 0
6.25 4 4 1.03593 0
6.375 4 4 1.05175 0
6.5 4 4 1.06886 0
6.625 4 4 1.08705 0
6.75 4 4 1.10614 0
6.875 4 4 1.12594 0
7 4 4 1.14624 0
7.125 4 4 1.16688 0
7.25 4 4 1.18769 0
7.375 4 4 1.2085 0
7.5 4 4 1.22917 0
7.625 4 4 1.24957 0
7.75 4 4 1.26958 0
7.875 4 4 1.28908 0
8 4 4 1.30799 0
8.125 4 4 1.32622 0
8.25 4 4 1.3437 0
8.375 4 4 1.36039 0
8.5 4 4 1.37623 0
8.625 4 4 1.39119 0
8.75 4 4 1.40525 0
8.875 4 4 1.4184 0
9 4 4 1.43064 0
9.125 4 4 1.44196 0
9.25 4 4 1.45239 0
9.375 4 4 1.46193 0
9.5 4 4 1.47061 0
9.625 4 4 1.47846 0
9.75 4 4 1.48551 0
9.875 4 4 1.49179 0
10 4 4 1.49735 0
10.125 4 4 1.50221 0
10.25 4 4 1.50643 0
10.375 4 4 1.51003 0
10.5 4 4 1.51308 0
10.625 4 4 1.51559 0
10.75 4 4 1.51763 0
10.875 4 4 1.51922 0
11 4 4 1.52041 0
11.125 4 4 1.52124 0
11.25 4 4 1.52174 0
11.375 4 4 1.52195 0
11.5 4 4 1.5219 0
11.625 4 4 1.52162 0
11.75 4 4 1.52116 0
11.875 4 4 1.52052 0
12 4 4 1.51975 0
12.125 4 4 1.51886 0
12.25 4 4 1.51789 0
12.375 4 4 1.51684 0
12.5 4 4 1.51574 0
12.625 4 4 1.51461 0
12.75 4 4 1.51346 0
12.875 4 4 1.5123 0
13 4 4 1.51115 0
13.125 4 4 1.51002 0
13.25 4 4 1.50892 0
13.375 4 4 1.50785 0
13.5 4 4 1.50683 0
13.625 4 4 1.50585 0
13.75 4 4 1.50492 0
13.875 4 4 1.50405 0
14 4 4 1.50323 0
14.125 4 4 1.50247 0
14.25 4 4 1.50177 0
14.375 4 4 1.50112 0
14.5 4 4 1.50053 0
14.625 4 4 1.5 0
14.75 4 4 1.49952 0
14.875 4 4 1.49909 0
15 4 4 1.49871 0
15.125 4 4 1.49837 0
15.25 4 4 1.49808 0
15.375 4 4 1.49783 0
15.5 4 4 1.49761 0
15.625 4 4 1.49743 0
15.75 4 4 1.49728 0
15.875 4 4 1.49716 0
16 4 4 1.49707 0
16.125 4 4 1.49699 0
16.25 4 4 1.49694 0
16.375 4 4 1.4969 0
16.5 4 4 1.49688 0
16.625 4 4 1.49687 0
16.75 4 4 1.49687 0
16.875 4 4 1.49688 0
17 4 4 1.4969 0
17.125 4 4 1.49692 0
17.25 4 4 1.49695 0
17.375 4 4 1.49698 0
17.5 4 4 1.49701 0
17.625 4 4 1.49705 0
17.75 4 4 1.49708 0
17.875 4 4 1.49712 0
18 4 4 1.49715 0
18.125 4 4 1.49719 0
18.25 4 4 1.49722 0
18.375 4 4 1.49725 0
18.5 4 4 1.49728 0
18.625 4 4 1.4973 0
18.75 4 4 1.49732 0
18.875 4 4 1.49734 0
19 4 4 1.49736 0
19.125 4 4 1.49738 0
19.25 4 4 1.49739 0
19.375 4 4 1.4974 0
19.5 4 4 1.49741 0
19.625 4 4 1.49742 0
19.75 4 4 1.49742 0
19.875 4 4 1.49742 0
20 4 4 1.49742 0

